Sample Name,Sample Value,Date modified,Lot,Surface,Sub-board,Link Id,Component,Shape,Pin Id,InspectObject Id,InspectWindow Id,Anchor Id,AI Judge,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type
SolderJointWithTerminal,1407392065388548,2025/03/14 13:47:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_SolderFilletAverageHeight,121,2025/03/14 13:47:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
Sample_SolderFlatBrightness,38,2025/03/14 13:47:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,1431,2025/03/14 13:47:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Width,3114393,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
Height,1497481,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
TopLeft: X,-1556990,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Y,-763583,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: X,1566589,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Y,-781957,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: X,-1556990,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Y,743084,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: X,1566589,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Y,724710,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: X,206,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Y,-24029,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Z,0,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Shift: Vector.X,206,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Y,-24029,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Rotation,-0.388143891025612,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Height,560,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
Area,99,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,1,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,32,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,139,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,7,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,154,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,9,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
PadTipHeight,-7,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,15,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,20,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392069451782,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_SolderFilletAverageHeight,149,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
Sample_SolderFlatBrightness,49,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
GerberPadInfoId,1488,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
HeightProfile: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
PadTipHeight,-12,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipEndPosition,16,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipBeginPosition,21,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
SolderJointWithTerminal,1407392069451782,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_SolderFilletAverageHeight,154,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
Sample_SolderFlatBrightness,41,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,1487,2025/03/14 13:47:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Width,532846,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,COMPONENT_NG
Height,257236,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,COMPONENT_NG
TopLeft: X,-222368,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopLeft: Y,-143658,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopRight: X,328852,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopRight: Y,-162032,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomLeft: X,-222368,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomLeft: Y,113577,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomRight: X,328852,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomRight: Y,95203,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Center: X,44055,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Center: Y,-33414,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Center: Z,0,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Shift: Vector.X,44055,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Shift: Vector.Y,-33414,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Shift: Rotation,-2.08814316981564,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Height,225,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,2,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,-1,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,3,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,106,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,6,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,85,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,8,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
PadTipHeight,13,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,16,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,19,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392064929799,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_SolderFilletAverageHeight,95,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
Sample_SolderFlatBrightness,48,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
GerberPadInfoId,1752,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
HeightProfile: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
PadTipHeight,54,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipEndPosition,13,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipBeginPosition,19,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
SolderJointWithTerminal,1407392064602114,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_SolderFilletAverageHeight,124,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
Sample_SolderFlatBrightness,46,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,1751,2025/03/14 13:47:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Width,1993579,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
Height,1221871,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
TopLeft: X,-1022759,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Y,-579493,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: X,980006,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Y,-561119,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: X,-1041133,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Y,651564,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: X,961632,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Y,669938,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: X,-35156,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Y,40629,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Z,0,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Shift: Vector.X,-35156,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Y,40629,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Rotation,0.311856492002666,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Height,538,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,2,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
Area,94,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,2,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,18,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,-6,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,116,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,6,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,160,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,8,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
PadTipHeight,8,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,32,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,37,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392067616768,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_SolderFilletAverageHeight,105,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
Sample_SolderFlatBrightness,125,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
GerberPadInfoId,1756,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,1,413,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
HeightProfile: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
PadTipHeight,-22,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipEndPosition,35,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipBeginPosition,40,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
