Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,TerminalTipBeginPosition,18,18,17,18,19,18,19,18,18,18,18,19,18,18,19,19,18,18,18,20,18,19,19,19,17,19,19,18,18,19,0.657436097443868,18.3666666666667,3,20,17
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,LIFTED_LEAD,Sample_LeadHeight,120,119,109,118,118,113,119,119,117,120,119,117,117,118,116,115,119,126,118,121,111,111,106,110,112,105,113,121,109,112,4.82078831727758,115.6,21,126,105
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,SolderJointWithTerminal,1407392064077824,1407392064077823,1407392064077823,1407392064077823,1407392064077824,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077824,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077824,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077824,1407392064077823,1407392064077823,1407392064077824,1407392064077823,1407392064077823,1407392064077824,1407392064077823,1407392064077823,1407392064077823,1407392064077823,0.493710441453287,1.40739206407782E+15,1,1.40739206407782E+15,1.40739206407782E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,NOSOLDER,Sample_SolderFlatBrightness,165,168,161,162,173,170,166,162,167,169,166,162,165,164,171,170,162,169,164,177,162,164,171,167,159,171,168,164,164,168,4.00402575194294,166.366666666667,18,177,159
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,GerberPadInfoId,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,0,788,0,788,788
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,99,-1,1,LeadSideBlackWhite,1.4.2.0,1,Lead,LIFTED_LEAD,LeadHeight,109,118,113,114,108,108,118,114,117,115,121,115,119,118,107,113,117,127,116,110,113,109,102,104,112,104,111,118,108,112,5.44058820349418,113,25,127,102
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,PadTipHeight,23,16,18,21,19,16,21,16,19,23,16,15,21,18,18,10,17,15,18,16,18,18,16,14,15,19,22,15,14,11,3.08688984074406,17.2666666666667,13,23,10
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,TerminalTipEndPosition,13,12,13,12,12,13,13,13,13,13,12,14,13,13,12,13,12,13,12,13,15,13,13,14,13,14,14,13,15,12,0.816496580927726,13,3,15,12
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,TerminalTipBeginPosition,18,17,18,17,17,18,18,18,18,18,17,19,18,18,17,18,17,18,17,18,20,18,18,20,18,19,19,18,20,17,0.874960316560445,18.0333333333333,3,20,17
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,LIFTED_LEAD,Sample_LeadHeight,108,111,120,109,113,115,113,115,113,112,112,112,111,117,105,112,113,111,110,109,102,106,110,111,106,105,104,112,109,109,3.83623078902543,110.5,18,120,102
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,SolderJointWithTerminal,1407392064077824,1407392064077824,1407392064077824,1407392064143361,1407392064077824,1407392064077824,1407392064077823,1407392064143361,1407392064077824,1407392064077824,1407392064143361,1407392064143361,1407392064077824,1407392064077823,1407392064143361,1407392064143361,1407392064077823,1407392064077824,1407392064077824,1407392064077824,1407392064208898,1407392064143361,1407392064077824,1407392064208898,1407392064143361,1407392064143361,1407392064077824,1407392064077824,1407392064077824,1407392064077824,40340.6529198266,1.40739206410622E+15,131075,1.4073920642089E+15,1.40739206407782E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,NOSOLDER,Sample_SolderFlatBrightness,210,210,211,205,207,210,215,207,212,211,208,209,212,214,213,210,212,209,205,208,213,208,210,217,207,212,215,212,216,208,3.04119859412189,210.533333333333,12,217,205
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,GerberPadInfoId,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,791,0,791,791
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,377,-1,6,LeadSideBlackWhite,1.4.2.0,6,Lead,LIFTED_LEAD,LeadHeight,107,111,119,107,111,114,110,113,111,112,111,106,111,116,101,105,119,104,109,107,95,103,106,87,101,96,103,108,98,105,6.93173058398038,106.866666666667,32,119,87
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,PadTipHeight,-43,-40,-40,-43,-44,-38,-52,-47,-45,-49,-48,-43,-46,-43,-48,-49,-48,-47,-44,-41,-44,-45,-48,-45,-47,-37,-42,-51,-43,-44,3.54400902933387,-44.8,15,-37,-52
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,TerminalTipEndPosition,14,13,13,13,13,13,14,14,14,15,12,12,13,14,14,13,15,14,13,12,13,12,12,14,14,15,13,12,14,14,0.912262145560267,13.3666666666667,3,15,12
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,TerminalTipBeginPosition,19,18,19,18,18,18,19,19,19,20,17,17,18,19,19,18,20,19,18,17,18,17,17,19,19,20,18,17,19,19,0.916515138991168,18.4,3,20,17
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,LIFTED_LEAD,Sample_LeadHeight,112,113,111,105,113,109,111,107,120,116,115,114,109,104,107,113,114,101,105,120,115,114,111,118,113,108,112,113,112,114,4.41575462281237,111.633333333333,19,120,101
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,SolderJointWithTerminal,1407392064208898,1407392064208898,1407392064274435,1407392064077824,1407392064274435,1407392064274435,1407392064208898,1407392064208898,1407392064077824,1407392064208898,1407392064143361,1407392064077824,1407392064143361,1407392064208898,1407392064143361,1407392064077824,1407392064208898,1407392064143361,1407392064077824,1407392064077824,1407392064143361,1407392064077824,1407392064143361,1407392064143361,1407392064143361,1407392064208898,1407392064077824,1407392064077824,1407392064077824,1407392064143361,64951.8698790689,1.4073920641521E+15,196611,1.40739206427444E+15,1.40739206407782E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,NOSOLDER,Sample_SolderFlatBrightness,152,148,154,147,153,154,152,150,150,156,143,143,146,151,153,149,156,152,144,142,145,143,144,152,147,159,147,147,146,148,4.39962119581523,149.1,17,159,142
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,GerberPadInfoId,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,0,754,0,754,754
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,379,-1,18,LeadSideBlackWhite,1.4.2.0,18,Lead,LIFTED_LEAD,LeadHeight,112,112,95,109,108,109,102,105,112,109,117,116,108,98,105,114,89,98,109,120,112,117,111,114,111,85,112,115,112,115,8.09725605100614,108.366666666667,35,120,85
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,PadTipHeight,-46,-35,-63,-54,-37,-52,-44,-40,-37,-34,-44,-44,-28,-41,-37,-36,-47,-42,-34,-37,-43,-39,-61,-45,-47,-47,-34,-37,-40,-56,8.07527089328897,-42.7,35,-28,-63
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,TerminalTipEndPosition,15,15,14,15,16,15,15,15,14,15,15,15,16,15,15,15,15,15,15,14,15,15,16,16,16,15,15,14,15,16,0.573488351136175,15.0666666666667,2,16,14
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,TerminalTipBeginPosition,23,22,21,23,24,22,22,23,21,23,25,24,25,22,23,23,24,21,21,23,24,23,25,24,25,22,24,22,23,25,1.26315302143309,23.0666666666667,4,25,21
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,LIFTED_LEAD,Sample_LeadHeight,112,117,110,115,115,110,116,114,110,116,119,115,113,114,118,117,119,120,112,112,112,112,120,113,119,115,115,113,114,120,3.03699412797149,114.9,10,120,110
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,SolderJointWithTerminal,1407392064405509,1407392064339972,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064339972,1407392064339972,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,1407392064405509,19661.0764024803,1.40739206439896E+15,65537,1.40739206440551E+15,1.40739206433997E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,NOSOLDER,Sample_SolderFlatBrightness,121,117,118,123,122,118,115,122,117,122,118,123,126,118,125,117,121,115,118,123,124,120,127,121,124,123,120,117,119,127,3.33816316757185,120.7,12,127,115
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,GerberPadInfoId,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,0,779,0,779,779
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,381,-1,24,LeadSideBlackWhite,1.4.2.0,24,Lead,LIFTED_LEAD,LeadHeight,88,108,94,84,82,91,103,85,103,81,84,87,81,91,85,92,84,95,90,86,82,85,86,81,75,79,86,92,86,78,7.39699638742345,87.4666666666667,33,108,75
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,PadTipHeight,-53,-63,-60,-81,-62,-58,-68,-56,-55,-46,-65,-67,-52,-50,-66,-64,-48,-60,-50,-37,-76,-75,-48,-68,-71,-60,-53,-37,-70,-50,10.6879475214946,-58.9666666666667,44,-37,-81
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,TerminalTipEndPosition,18,19,18,19,18,19,18,19,18,19,18,18,19,19,19,18,19,18,14,19,19,18,18,19,14,18,19,18,14,18,1.42556031868954,18.0333333333333,5,19,14
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,TerminalTipBeginPosition,23,24,23,24,23,24,23,24,23,24,23,23,24,24,24,23,24,23,19,24,24,23,23,24,19,23,24,23,19,23,1.42556031868954,23.0333333333333,5,24,19
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,LIFTED_LEAD,Sample_LeadHeight,152,161,160,158,160,162,152,161,161,160,154,152,157,162,161,160,159,155,146,162,162,160,154,159,142,159,160,157,142,158,5.4768198396109,156.933333333333,20,162,142
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,SolderJointWithTerminal,1407392064077823,1407392064077823,1407392064012286,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064012286,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,1407392064077823,16347.7738142945,1.40739206407345E+15,65537,1.40739206407782E+15,1.40739206401229E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,NOSOLDER,Sample_SolderFlatBrightness,111,107,109,106,111,109,110,107,110,107,110,110,106,107,106,111,107,112,107,108,107,111,110,106,111,108,107,110,108,109,1.83666364186079,108.6,6,112,106
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,GerberPadInfoId,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,0,780,0,780,780
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,383,-1,25,LeadSideBlackWhite,1.4.2.0,25,Lead,LIFTED_LEAD,LeadHeight,144,144,154,148,148,142,143,147,148,149,146,141,148,150,149,147,141,145,149,149,150,149,146,149,146,147,146,146,147,148,2.80158685192676,146.866666666667,13,154,141
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,PadTipHeight,-54,-45,-47,-51,-40,-50,-56,-51,-48,-55,-52,-45,-49,-53,-53,-47,-50,-51,-51,-52,-54,-52,-52,-57,-49,-50,-51,-47,-53,-57,3.67816379310232,-50.7333333333333,17,-40,-57
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,TerminalTipEndPosition,16,14,14,13,15,14,16,14,16,14,15,14,15,16,17,15,15,14,16,14,16,15,15,16,14,15,14,14,15,15,0.92135166407235,14.8666666666667,4,17,13
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,TerminalTipBeginPosition,22,19,20,18,21,19,22,19,22,19,20,19,20,21,22,21,21,20,21,19,21,20,20,21,19,21,20,19,21,20,1.08576649832682,20.2333333333333,4,22,18
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,LIFTED_LEAD,Sample_LeadHeight,114,110,120,112,119,115,113,115,123,116,117,117,116,126,124,117,124,121,114,115,123,120,127,126,117,122,117,119,114,122,4.42530601578392,118.5,17,127,110
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,SolderJointWithTerminal,1407392064012286,1407392064012286,1407392063946749,1407392064077824,1407392063946749,1407392064077823,1407392064012286,1407392064012286,1407392063946749,1407392064077824,1407392064012286,1407392063946749,1407392063946749,1407392063946749,1407392063946749,1407392064012286,1407392064077823,1407392064012286,1407392064012286,1407392064077823,1407392063946749,1407392064012286,1407392063946749,1407392063946749,1407392064077823,1407392063946749,1407392064012286,1407392064077823,1407392063946749,1407392064077823,52792.5268622763,1.40739206400355E+15,131075,1.40739206407782E+15,1.40739206394675E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,NOSOLDER,Sample_SolderFlatBrightness,153,139,150,141,150,144,156,142,153,141,149,149,150,152,154,147,150,148,151,143,152,149,148,154,142,150,151,140,152,146,4.6,148.2,17,156,139
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,GerberPadInfoId,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,0,794,0,794,794
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,385,-1,31,LeadSideBlackWhite,1.4.2.0,31,Lead,LIFTED_LEAD,LeadHeight,88,102,85,117,86,108,84,110,88,118,87,89,94,85,83,89,92,82,96,111,87,93,93,80,110,90,90,114,86,122,12.127516920898,95.3,42,122,80
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,PadTipHeight,8,4,7,2,2,8,1,6,6,8,6,6,4,4,7,2,9,9,6,10,7,11,2,6,9,4,7,4,5,0,2.74873708374511,5.66666666666667,11,11,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,TerminalTipEndPosition,12,11,12,12,11,11,12,11,11,11,12,11,11,11,11,12,12,12,11,12,11,11,11,12,11,11,12,11,12,12,0.495535624910617,11.4333333333333,1,12,11
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,TerminalTipBeginPosition,17,16,17,17,16,16,17,16,16,16,17,16,16,16,16,17,17,17,16,17,16,16,16,17,16,16,17,16,17,17,0.495535624910617,16.4333333333333,1,17,16
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,LIFTED_LEAD,Sample_LeadHeight,135,132,127,131,130,132,136,129,134,129,131,133,125,129,129,122,123,128,132,127,134,122,127,123,132,126,129,132,131,127,3.73883523157799,129.233333333333,14,136,122
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,SolderJointWithTerminal,1407392064143361,1407392064143361,1407392064143361,1407392064143361,1407392064143361,1407392064143361,1407392064143361,1407392064143361,1407392064143361,1407392064143361,1407392064143361,1407392064077824,1407392064143361,1407392064077824,1407392064077824,1407392064077824,1407392064077824,1407392064143361,1407392064143361,1407392064143361,1407392064077824,1407392064077824,1407392064143361,1407392064077824,1407392064077824,1407392064077824,1407392064077824,1407392064143361,1407392064077824,1407392064143361,32106.4475128569,1.40739206411715E+15,65537,1.40739206414336E+15,1.40739206407782E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,NOSOLDER,Sample_SolderFlatBrightness,126,120,124,121,118,120,121,117,119,122,123,117,119,118,118,115,124,124,121,122,118,122,123,118,116,117,118,121,118,120,2.68328157299975,120,11,126,115
