Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,LIFTED_LEAD,Sample_LeadHeight,124,126,126,127,128,128,124,126,125,126,128,127,126,126,128,127,126,128,123,127,126,127,127,126,126,125,127,126,126,124,1.27540843131393,126.2,5,128,123
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,SolderJointWithTerminal,1407396359241726,1407396359307263,1407396359241726,1407396359307263,1407396359307263,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359307263,1407396359241726,1407396359241726,1407396359307263,1407396359307263,1407396359307263,1407396359241726,1407396359307263,1407396359241726,1407396359241726,1407396359307263,1407396359307263,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,30894.45462461,1.40739635926357E+15,65537,1.40739635930726E+15,1.40739635924173E+15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,NOSOLDER,Sample_SolderFlatBrightness,170,170,169,166,170,167,168,172,169,166,168,169,170,171,173,170,167,169,171,169,172,167,165,166,166,169,164,165,166,170,2.27644947719519,168.466666666667,9,173,164
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,GerberPadInfoId,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,0,788,0,788,788
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,99,-1,1,LeadSideBlackWhite,1.4.2.0,1,Lead,LIFTED_LEAD,LeadHeight,128,128,127,127,129,129,126,128,127,129,128,130,127,126,128,129,128,128,125,128,128,128,127,129,128,126,128,129,127,129,1.10754984838908,127.8,5,130,125
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,PadTipHeight,0,-1,-1,2,1,1,-1,0,-1,2,0,-1,-2,-1,3,-2,2,0,-1,-1,1,1,1,0,2,2,2,-3,2,2,1.5088627063675,0.3,6,3,-3
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,TerminalTipEndPosition,16,16,16,16,16,16,16,17,17,15,16,17,17,16,17,15,16,16,16,16,16,16,17,15,15,16,16,17,15,16,0.628932075470441,16.0666666666667,2,17,15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,TerminalTipBeginPosition,21,21,21,21,21,21,21,22,22,20,21,22,22,21,22,20,21,21,21,21,21,21,22,20,20,21,21,22,20,21,0.628932075470441,21.0666666666667,2,22,20
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,LIFTED_LEAD,Sample_LeadHeight,121,121,125,124,123,124,120,124,123,120,123,126,121,122,125,121,124,124,121,122,119,123,125,122,121,124,124,125,123,123,1.74515201502779,122.766666666667,7,126,119
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,SolderJointWithTerminal,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359372801,1407396359372801,1407396359307264,1407396359372801,1407396359372801,1407396359307264,1407396359307264,1407396359307264,1407396359372801,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307263,1407396359372801,1407396359372801,1407396359372801,1407396359372801,1407396359307264,1407396359307264,1407396359307264,1407396359372801,1407396359372801,1407396359307264,1407396359307264,31581.9550663099,1.40739635933129E+15,65538,1.4073963593728E+15,1.40739635930726E+15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,NOSOLDER,Sample_SolderFlatBrightness,206,205,207,204,206,202,200,207,201,200,204,206,206,206,206,204,205,205,206,201,206,205,202,205,203,208,202,202,203,207,2.19595587893341,204.333333333333,8,208,200
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,GerberPadInfoId,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,791,0,791,791
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,377,-1,6,LeadSideBlackWhite,1.4.2.0,6,Lead,LIFTED_LEAD,LeadHeight,122,123,123,123,122,125,120,124,120,121,123,123,122,122,124,122,124,122,121,124,118,123,124,123,124,120,124,125,123,122,1.58605030044938,122.533333333333,7,125,118
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,PadTipHeight,6,4,6,6,3,9,3,4,7,6,6,3,5,4,5,4,5,5,3,6,4,2,4,3,4,1,3,4,3,2,1.65998661306516,4.33333333333333,8,9,1
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,TerminalTipEndPosition,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,0.31446603773522,16.0333333333333,2,17,15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,TerminalTipBeginPosition,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,0.31446603773522,21.0333333333333,2,22,20
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,LIFTED_LEAD,Sample_LeadHeight,133,134,135,133,131,134,134,134,135,133,135,135,133,133,130,132,135,134,133,135,132,132,135,134,134,132,134,132,133,130,1.41774468787578,133.3,5,135,130
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,SolderJointWithTerminal,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307263,1407396359307264,1407396359307263,1407396359307263,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359372801,1407396359307264,1407396359307264,1407396359307264,1407396359307263,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307263,11764.276367638,1.40739635930945E+15,65538,1.4073963593728E+15,1.40739635930726E+15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,NOSOLDER,Sample_SolderFlatBrightness,176,175,175,175,173,176,173,177,173,176,177,175,174,175,175,174,172,173,175,172,176,175,172,174,173,173,171,173,171,174,1.61967074843417,174.1,6,177,171
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,GerberPadInfoId,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,0,754,0,754,754
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,379,-1,18,LeadSideBlackWhite,1.4.2.0,18,Lead,LIFTED_LEAD,LeadHeight,135,137,135,136,132,135,135,137,135,133,136,137,136,137,133,135,135,135,135,135,135,135,136,135,135,134,135,136,134,133,1.20922380981447,135.066666666667,5,137,132
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,PadTipHeight,-17,-22,-21,-21,-20,-19,-20,-23,-20,-22,-17,-24,-22,-21,-22,-19,-19,-22,-25,-21,-20,-24,-21,-23,-22,-18,-19,-26,-24,-24,2.23507394856536,-21.2666666666667,9,-17,-26
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,TerminalTipEndPosition,17,17,17,18,16,18,17,18,18,18,17,17,17,16,17,16,17,17,17,17,17,17,18,17,17,17,17,17,17,16,0.573488351136175,17.0666666666667,2,18,16
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,TerminalTipBeginPosition,22,22,22,23,21,23,22,23,23,23,22,22,22,21,22,21,22,22,22,22,22,22,23,22,22,22,22,22,22,21,0.573488351136175,22.0666666666667,2,23,21
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,LIFTED_LEAD,Sample_LeadHeight,133,135,132,134,132,131,134,134,135,136,134,131,133,130,133,133,134,136,134,133,135,135,134,134,136,132,134,132,133,131,1.54236470683457,133.433333333333,6,136,130
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,SolderJointWithTerminal,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,0,1.40739635943834E+15,0,1.40739635943834E+15,1.40739635943834E+15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,NOSOLDER,Sample_SolderFlatBrightness,116,117,115,115,118,115,118,116,115,116,116,116,117,118,117,117,117,118,115,118,116,117,116,116,118,117,117,115,116,119,1.11604460285221,116.566666666667,4,119,115
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,GerberPadInfoId,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,0,779,0,779,779
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,381,-1,24,LeadSideBlackWhite,1.4.2.0,24,Lead,LIFTED_LEAD,LeadHeight,133,136,133,135,135,133,135,135,135,136,135,134,134,135,133,134,133,136,135,134,134,135,133,134,136,132,134,134,135,133,1.06926766215636,134.3,4,136,132
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,PadTipHeight,-22,-26,-27,-22,-26,-29,-25,-30,-28,-21,-28,-27,-24,-29,-20,-26,-26,-30,-26,-20,-27,-23,-25,-29,-27,-24,-24,-23,-25,-23,2.77608837515427,-25.4,10,-20,-30
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,TerminalTipEndPosition,16,16,16,15,16,17,16,21,16,16,16,16,16,22,16,16,16,16,17,21,16,16,16,16,16,16,16,16,16,16,1.62651638650078,16.5666666666667,7,22,15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,TerminalTipBeginPosition,21,21,21,20,21,22,21,26,21,21,21,21,21,27,21,21,21,21,22,26,21,21,21,21,21,21,21,21,21,21,1.62651638650078,21.5666666666667,7,27,20
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,LIFTED_LEAD,Sample_LeadHeight,142,139,141,138,140,142,142,153,141,139,142,139,139,156,140,140,141,139,142,153,139,140,138,141,139,142,141,140,139,140,4.34114680188951,141.566666666667,18,156,138
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,SolderJointWithTerminal,1407396359241726,1407396359241726,1407396359241726,1407396359176189,1407396359176189,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359176189,1407396359241726,1407396359176189,1407396359241726,1407396359176189,1407396359176189,1407396359176189,1407396359176189,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359176189,1407396359176189,1407396359241726,1407396359241726,1407396359241726,30894.4443873004,1.40739635921988E+15,65537,1.40739635924173E+15,1.40739635917619E+15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,NOSOLDER,Sample_SolderFlatBrightness,110,111,110,110,110,108,110,111,110,110,110,110,110,111,110,110,110,111,109,111,110,109,111,109,110,110,111,111,110,110,0.700000000000001,110.1,3,111,108
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,GerberPadInfoId,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,0,780,0,780,780
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,383,-1,25,LeadSideBlackWhite,1.4.2.0,25,Lead,LIFTED_LEAD,LeadHeight,147,143,145,147,147,147,145,145,147,145,145,144,148,144,146,150,144,144,148,144,144,146,145,144,145,145,147,149,146,145,1.65630109984065,145.7,7,150,143
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,PadTipHeight,-1,-1,-1,0,1,-1,-1,-1,-1,0,0,-2,-1,-3,2,-1,0,-2,-2,-3,-2,-1,-1,-1,-1,0,-2,-2,-1,-1,1.03279555898864,-1,5,2,-3
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,TerminalTipEndPosition,16,16,16,16,15,16,16,16,16,15,16,16,16,16,16,16,15,16,16,15,15,16,16,15,16,16,16,16,16,15,0.422952584681651,15.7666666666667,1,16,15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,TerminalTipBeginPosition,21,21,21,21,20,21,21,21,21,20,21,21,21,21,21,21,20,21,21,20,20,21,21,20,21,21,21,21,21,20,0.422952584681651,20.7666666666667,1,21,20
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,LIFTED_LEAD,Sample_LeadHeight,132,131,132,132,132,132,131,134,132,131,134,132,133,131,135,132,132,133,130,133,130,133,134,131,132,132,131,132,132,132,1.13578166916006,132.1,5,135,130
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,SolderJointWithTerminal,1407396359307263,1407396359307264,1407396359307264,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307264,1407396359307263,1407396359307263,1407396359307264,1407396359307263,1407396359307264,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,0.5,1.40739635930726E+15,1,1.40739635930726E+15,1.40739635930726E+15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,NOSOLDER,Sample_SolderFlatBrightness,141,136,142,135,134,141,141,137,139,137,134,137,135,137,135,134,136,136,141,136,136,136,136,136,135,141,135,136,136,135,2.37673912933012,136.866666666667,8,142,134
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,GerberPadInfoId,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,0,794,0,794,794
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,385,-1,31,LeadSideBlackWhite,1.4.2.0,31,Lead,LIFTED_LEAD,LeadHeight,134,133,134,134,136,134,133,136,134,134,135,134,135,133,136,134,134,135,135,135,134,135,134,136,133,134,133,134,133,136,0.977525219907678,134.333333333333,3,136,133
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,PadTipHeight,5,4,6,7,9,6,6,7,6,6,7,8,7,5,4,7,7,9,7,7,7,6,6,7,8,9,6,9,5,8,1.34536240470737,6.7,5,9,4
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,TerminalTipEndPosition,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,13,13,13,13,13,12,0.3590109871423,13.0666666666667,2,14,12
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,TerminalTipBeginPosition,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,17,0.359010987142301,18.0666666666667,2,19,17
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,LIFTED_LEAD,Sample_LeadHeight,132,132,132,132,131,132,133,131,133,134,132,133,132,133,133,133,132,137,133,133,134,134,133,132,135,133,134,134,134,131,1.24766448481421,132.9,6,137,131
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,SolderJointWithTerminal,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307263,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307263,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,0.258198889747161,1.40739635930726E+15,1,1.40739635930726E+15,1.40739635930726E+15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,NOSOLDER,Sample_SolderFlatBrightness,112,119,112,113,108,112,110,110,110,108,112,111,111,111,112,112,115,111,113,114,110,117,114,119,114,108,115,116,116,108,2.97414787049258,112.433333333333,11,119,108
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
